"42","The Bow Rack","2032 Walden St, Redding, CA  96001","530-243-5181","","","","","","1","40.5442","-122.462","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"43","Archery In the Wild","1725 Vista View Drive Unit E, Longmont, CO  80504","720-652-9100","","","","","","1","40.1598","-105.023","0013-06-13 03:38:00","0000-00-00 00:00:00","1","2"
"44","Andover Archery Center","398 Hebron Road, Andover, CT  06232","860-742-4279","","","","","","1","41.7021","-72.3656","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"45","Chuck's Gun and Pawn","603 Watson Blvd., Warner Robins, GA  31093","478-922-9851","","","","","","1","32.6191","-83.6057","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"46","Scudder Archery","28665 US Hwy 69, Davis City, IA  50065","515-250-9909","","","","","","1","40.6439","-93.8058","0013-06-13 03:38:00","2014-07-03 16:07:55","0","0"
"47","Scheels All Sports - Des Moines","101 Jordan Creek Parkway West, Des Moines, IA  50266","515-727-4065","","","","http://www.scheelssports.com","","1","41.5684","-93.8052","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"48","Sportsmen's Unlimited","866 Allamakee St, Waukon, IA  52172","563-568-4955","","","","http://www.sportsmensunlimited.com","","1","43.278","-91.4756","0013-06-13 03:38:00","0000-00-00 00:00:00","1","2"
"49","SS Archery","3873 W Adobe CT, Boise, ID  83705","208-941-9899","","","","","","1","43.5855","-116.23","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"50","Buck Stop Archery","RR 2 Box 394 Brownstown IL 62418","618-427-5264","","","buckstoparchery@yahoo.com","","","1","38.9959","-88.9528","0013-06-13 03:38:00","2014-07-31 09:00:14","1","3"
"51","On Target Archery","929 Lehman Dr., Chester, IL  62233","618-521-9169","","","","","","1","37.9571","-89.7943","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"52","TAZ Archery","11908 Catalpa Lane Woodstock IL 60098","815-337-0332","","","","","","1","42.2956","-88.43","0013-06-13 03:38:00","2014-10-20 20:07:53","1","3"
"53","The Hunter's Shack","429 E. C.R. 200 N, Arcola, IL  61910","217-268-4774","","","","","","1","39.6808","-88.376","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"54","Wolf Hollow Archery","15704 Von Achen Dr., Chillicothe, IL  61523","309-274-9653","","","","","","1","40.8782","-89.5061","0013-06-13 03:38:00","0000-00-00 00:00:00","1","1"
"55","Bass and Bucks","5000 W. Lot 1 Mill Creek Pike, Wabash, IN  46992","260-569-1853","","","","","","1","40.7523","-85.8956","0013-06-13 03:38:00","2014-01-23 19:22:42","1","3"
"56","Trophy Book Archery LTD","495 C South Ave. , Spruce Grove, AB  T7X 3B5","780-962-6322","","","","http://www.trophybookarchery.com","","1","53.5393","-113.886","0013-06-13 03:38:00","2014-07-07 13:16:21","0","0"
"57","Lonesome Elk","4323 E Head Ave, Terre Haute, IN  47805","812-466-2391","","","","","","1","39.5937","-87.351","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"58","Red Deer Archery","46 Campbell Ave, Red Deer, AB  T4P 2W7 Canada","403-343-1153","","","","","","1","52.2724","-113.769","0013-06-13 03:38:00","2014-03-02 21:53:29","0","0"
"59","Drop-Tine Archery","1764 7000 Rd , Bartlett, KS  67332","620-226-3406","","","","","","1","37.0914","-95.2188","0013-06-13 03:38:00","2014-03-06 11:49:41","0","0"
"60","Smokey Valley Shooting Sports","2341 14th Ave, Lindsborg, KS  67456","785-227-4318","","","","","","1","38.5132","-97.6668","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"61","RNS Sports Distribution","C Pablo Picasso,  n 8 -- NAVE Meco 28880, Madrid  Spain","","","","","","","1","0","0","0013-06-13 03:38:00","0000-00-00 00:00:00","1","1"
"62","Heights Archery","2281 Portage Ave., Winnipeg, MB  R3J 0M1 Canada","204-832-4421","","","","","","1","49.8762","-97.2447","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"63","Jefferson Archery","3840 Jefferson Pike, Jefferson, MD  21755","301-473-8495","","","","","","1","39.3616","-77.5353","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"64","Al & Bob's","3100 S. Division , Grand Rapids, MI  49548","616-245-9156","","","","","","1","42.9076","-85.6657","0013-06-13 03:38:00","0000-00-00 00:00:00","1","1"
"65","Al & Pete's","111 S. Jefferson , Hastings, MI  49058","269-945-4417","","","","","","1","42.6486","-85.2876","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"66","Bear Foot Archery","1520 Seymour Road, Flint, MI  48532","810-630-8050","","","","","","1","43.0012","-83.861","0013-06-13 03:38:00","2013-12-02 15:16:55","0","1"
"67","Jay's Sporting Goods","8800 S Clare Ave , Clare, MI  48617","989-386-3475","","","","","","1","43.8583","-84.7681","0013-06-13 03:38:00","0000-00-00 00:00:00","1","1"
"68","Jay's Sporting Goods","150 Dale Dr. , Gaylord, MI  49735","989-705-1339","","","","","","1","44.9889","-84.6745","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"69","Archery Country","28 Division ST Waite Park MN 56387","320-253-4786","","","","","","1","45.5534","-94.2145","0013-06-13 03:38:00","2014-11-18 21:26:05","1","3"
"70","Aarons Archery","22005 State Route P, Newburg, MO  65550","573-762-2226","","","","","","1","37.8654","-91.9723","0013-06-13 03:38:00","2014-03-13 09:01:36","0","0"
"71","Oak Grove Archery","953 East Springfield, Sullivan, MO  63080","636-578-5000","","","","","","1","38.2252","-91.1512","0013-06-13 03:38:00","0000-00-00 00:00:00","1","2"
"72","The Archery Shack","7320 Business 50 West , Jefferson City, MO  65109","573-893-5288","","","","","","1","38.5899","-92.3257","0013-06-13 03:38:00","2013-09-03 10:10:03","0","0"
"73","Buffalo Jump Archery","2710 Broadwater Ave , Helena, MT  59602","406-449-3111","","","","","","1","46.6087","-112.08","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"74","Scheels All Sports - Bismark","802 Kirkwood Mall, Bismark, ND  58504","701-255-7255","","","","http://www.scheelssports.com","","1","46.7977","-100.785","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"75","Scheels All Sports - Fargo","1551 45th St.S, Fargo, ND  58103","701-298-2918","","","","http://www.scheelssports.com","","1","46.8575","-96.8638","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"76","Precision Archery","227 Pittstown RD , Pittstown, NJ  08867","908-209-4484","","","","","","1","40.5982","-74.9418","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"77","Targeteers","101 Route 46 West , Saddle Brook, NJ  07458","201-843-7788","","","","","","1","40.8909","-74.1002","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"78","Scheels All Sports - Reno","1200 Scheels Drive , Sparks, NV  89434","775-331-2700","","","","http://www.scheelssports.com","","1","39.5305","-119.722","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"79","Creekwood Archery","451 Lawrence Road, Brockport, NY  14420","585-392-2030","","","","http://www.creekwoodarchery.com","","1","43.2769","-77.8565","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"80","Island Wide Archery Pro Shop","335 West John Street , Hickville, NY  11801","516-932-4520","","","","http://www.islandwidearchery.com","","1","40.7666","-73.5386","0013-06-13 03:38:00","2014-08-19 20:28:16","0","0"
"81","MoHawk Sporting Goods","48 W. Main ST., Fonda, NY  12068","518-853-2045","","","","","","1","42.9544","-74.3784","0013-06-13 03:38:00","2013-10-18 13:37:55","0","0"
"82","S & S Taxidermy - NY","455 S Cascade Dr , Springville, NY  14141","716-592-2404","","","","http://www.sstaxidermy.com","","1","42.4971","-78.6913","0013-06-13 03:38:00","2015-03-26 17:51:59","1","0"
"83","Traditions Archery - NY","2199 E. Henrietta Road , Rochester, NY  14623","585-486-4145","","","","http://www.traditionsarchery.net","","1","43.0736","-77.608","0013-06-13 03:38:00","2014-04-10 09:11:26","1","3"
"84","J & L Archery","288 N Miami RD, Rushsylvania, OH  43347","567-674-4090","","","","","","1","40.4668","-83.6711","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"85","AMA Archery","7255 South 6th Street , Klamath Falls, OR  97603","541-273-5281","","","","","","1","42.1989","-121.702","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"86","Broken Arrow Archery","2044 SE Adams Street , Milwaukie, OR  97222","503-654-8012","","","","","","1","45.4418","-122.64","0013-06-13 03:38:00","0000-00-00 00:00:00","1","1"
"87","G & L Archery","1225 3rd Ave , New Brighten, PA  15066","724-847-3514","","","","","","1","40.7311","-80.3104","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"88","Higley's Archery","17857 Hwy 8, Centerville, PA  16404","814-654-7939","","","","","","1","41.7362","-79.7631","0013-06-13 03:38:00","0000-00-00 00:00:00","1","1"
"89","Jabs Custom Arrows","2267 Warner School Rd, East Greenville, PA  18041","215-679-4673","","","","","","1","40.4232","-75.5019","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"90","Lancaster Archery Supply","2195-A Old Philadelphia Pike, Lancaster, PA  15661","717-394-7229","","","","http://www.lancasterarchery.com","","1","40.0408","-76.2276","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"91","Loyalhanna Arrows","1276 Latrobe/Derry Road , Loyalhanna, PA  15661","724-539-1369","","","","","","1","40.3225","-79.3641","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"92","Red Lion Archery","103 E Broadway, Red Lion, PA  17356","717-244-1365","","","","","","1","39.9012","-76.6041","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"93","Swatara Creek Outfitters","535 N Rt 934 , Anneville, PA  17003","717-867-4995","","","","http://www.swataracreekoutfitters.com","","1","40.3225","-76.5111","0013-06-13 03:38:00","0000-00-00 00:00:00","1","2"
"94","Anthony's Archery","2811 Baron Dekalb Rd., Camden, SC  29020","803-425-5152","","","","","","1","34.3888","-80.7027","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"95","Dragon Flight Archery","Box 629 , Cremona, AB  T0M 0R0","403-637-0266","","","","http://www.dragonflightarchery.com","","1","51.5454","-114.491","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"96","RCJ Archery","1209E Hester, Brownsfield, TX  79316","806-548-6863","","","","","","1","33.172","-102.261","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"97","The Sure Shot","1891 Hwy 280, Alexander City, AL  35010","256-329-0080","","","","","","1","32.9462","-85.9857","0013-06-13 03:38:00","0000-00-00 00:00:00","1","1"
"98","Top Pin Archery","625 North Arrowleaf Trail #106, Sisters, OR  97759","541-549-4580","","","","","","1","44.2964","-121.561","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"99","Archery Outpost","4420 S. Mingo, Tulsa, OK  74446","918-938-6476","","","","","","1","36.0965","-95.8686","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"100","BK III Archery","7957 West Wind Lake Road, Wind Lake, WI  53185","262-895-0141","","","","","","1","42.8285","-88.1553","0013-06-13 03:38:00","0000-00-00 00:00:00","1","1"
"101","Strut N Rut Archery","410 Maloney Street, Elkton, MD  21921","410-885-5058","","","","http://www.strutnrutarchery.com","","1","39.601","-75.8009","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"102","B - L Archery","604 Fountain St. , Montfort, WI  53569","608-943-8202","","","","","","1","42.9681","-90.4334","0013-06-13 03:38:00","0000-00-00 00:00:00","1","1"
"103","Hunt-N-Gear LLC","8776 N Bowers Lake Rd, Milton, WI  53563","608-868-3913","","","","","","1","42.7974","-88.9113","0013-06-13 03:38:00","2013-11-15 11:24:42","0","0"
"104","The Minnow Bucket","E1545 County Road Q, Waupaca, WI  54981","715-258-2514","","","kensbait@charter.net","","","1","44.3764","-89.1849","0013-06-13 03:38:00","2013-12-15 19:13:21","0","0"
"105","Woodsedge Taxidermy & Archery","450 State Road 21 , Friendship, WI  53934","715-228-5451","","","","","","1","44.0234","-89.6688","0013-06-13 03:38:00","2013-12-12 09:50:16","0","1"
"106","Bear Country Sports","1721 Selief Lane, Kodak, AK  99165","907-486-0812","","","","","","1","57.8036","-152.386","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"107","Sod Archery","20 Doris Ave, Sod, WV  25564","304-756-3896","","","","","","1","38.2627","-81.8934","0013-06-13 03:38:00","2014-02-18 13:51:44","1","6"
"108","Autumn Addiction Archery","3278 State Route 5 Cortland, OH  44410","330-772-0354","","","jwalters@autumnaddictionarchery.com","","","1","41.3077","-80.7427","0013-06-13 03:38:00","2014-01-26 23:36:53","1","6"
"109","Kleins Archery & Outdoor","119 Freeville Road , Dryden, NY  13053","607-844-3474","","","","","","1","42.4984","-76.3131","0013-06-13 03:38:00","2015-01-15 22:04:57","0","1"
"110","Avery Outdoors","335 Cumberland Street, Memphis, TN  38112","901-454-2567","","","","","","1","35.1439","-89.9692","0013-06-13 03:38:00","0000-00-00 00:00:00","1","1"
"111","Arrows in the Square","N7681 Casberg Coulee Road, Holmen, WI  54636","608-526-2609","","","","http://www.arrowsinthesquare.com","","1","43.9882","-91.2305","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"112","Mac Island Outdoors","3488 Road BC, Superior, NE  68978","402-879-1945","","","","","","1","40.0226","-98.0667","0013-06-13 03:38:00","0000-00-00 00:00:00","1","1"
"113","Dominion Outdoors","15 Angela Court , Fisherville, VA  22939","540-337-9218","","","","http://www.dominionoutdoors.com","","1","38.1218","-78.9628","0013-06-13 03:38:00","0000-00-00 00:00:00","1","1"
"114","Rednek Booda Outdoors","107 South Colket, Kerens, TX  75144","903-229-7750","","","","http://www.rednekboodaoutdoors.com","","1","32.1313","-96.2276","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"115","Southern Shooters Inc.","51 New Hutchinson Mill Road, LaGrange, GA  30240","706-882-6525","","","","http://www.southernshooters.com","","1","32.9821","-85.0307","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"116","Traditions Archery - SC","901 Day Star Way, Loris, SC  29569","843-283-6055","","","","","","1","34.0358","-78.9101","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"117","Precision Archery","6707 NE 113th Avenue, Spicer, MN  56288","320-796-4868","","","","","","1","45.2329","-94.9516","0013-06-13 03:38:00","2013-10-09 17:51:19","0","1"
"118","Hideaway Archery","17196 Hideaway Road, Carthage, MO  64836","417-358-1000","","","","","","1","37.1658","-94.3678","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"119","Raven Archery","94 Reid Road Kentville, Kentville, NS  B4N 3V7","902-678-2601","","","","","","1","45.1091","-64.5065","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"120","Bakers Archery Supply","3231 Peters Mountain Road , Halifax, PA  19032","717-896-8090","","","","","","1","40.4344","-76.9338","0013-06-13 03:38:00","0000-00-00 00:00:00","1","1"
"121","Premier Outdoors","10447 Harrison Road, Apple Creek, OH  44606","330-695-2508","","","","","","1","40.6948","-81.7891","0013-06-13 03:38:00","0000-00-00 00:00:00","1","2"
"122","Archer's Addiction","47219 Schweigers Circle Sioux Falls SD 57107","605-543-6040","","","","","","1","43.6423","-96.768","0013-06-13 03:38:00","2014-11-20 14:53:07","0","6"
"123","Bushmaster Archery","13919 FM2432 , Willis, TX  77378","936-856-7609","","","","","","1","30.4217","-95.4701","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"124","South Nation Archery Supply","11667 Country Road #38 RR #3 , Winchester, ON  K0C 2K0","613-989-2943","","","","http://www.southnationarchery.com","","1","45.1635","-75.398","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"125","The Bow Shop","631 Colby Drive, Waterloo, ON  N2V 1B4","519-746-8139","","","","http://www.shooterschoice.com","","1","43.5064","-80.5407","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"126","Jon's Sport Shop","2968 Jackson Dr, Oshkosh, WI  54901","920-233-5533","","","","","","1","44.056","-88.5426","0013-06-13 03:38:00","0000-00-00 00:00:00","1","2"
"127","Southern Style Archery","4 Wagon Court, Rome, GA  30161","706-676-7300","","","","http://www.southernstylearchery.com","","1","34.257","-85.1647","0013-06-13 03:38:00","2014-04-08 16:21:22","0","2"
"128","TMAO","212 Phoenix Court, Ste 2,  Seymour, TN  37865","865-579-7555","","","","http://www.tmaosite.com","","1","35.8691","-83.7509","0013-06-13 03:38:00","2014-10-23 19:06:48","1","0"
"129","Weavers Archery","5934 Route 522 , Middleburg, PA  17842","570-837-1418","","","","http://www.weaversarchery.com","","1","40.7887","-77.0441","0013-06-13 03:38:00","0000-00-00 00:00:00","1","1"
"130","Bill Pelegrino's Archery Hut","6325 E Platte Ave, Colorado Springs, CO  80915","719-638-0554","","","","http://www.thearcheryhut.com","","1","38.8374","-104.71","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"131","Gagnons Sports","385 Bloor St W, Oshawa, ON  L1J 5Y5","905-725-5798","","","","http://www.gagnonsports.com","","1","43.8772","-78.8701","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"132","North Pro Sports","211A-103rd St E, Saskatoon, SK  S7H 0A1","306-249-1991","","","","http://www.northprosports.com","","1","52.1217","-106.645","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"133","Erie Tracker Outfitters","111 Killaly Street West, Port Colborne, ON  L3K 3L7","905-834-9218","","","","","","1","42.8917","-79.2536","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"134","Little Sandy Archery","54 Bradburg Hill, Greenup, KY  41144","606-473-7795","","","","","","1","38.5731","-82.8302","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"135","Frank's Great Outdoors","1212 N. Huron Road, Linwood, MI  48650","989-697-5341","","","","http://www.franksgreatoutdoors.com","","1","43.7736","-83.9749","0013-06-13 03:38:00","0000-00-00 00:00:00","1","1"
"136","Bull Basin Archery - Tucson","1550 S Crazycroft, Tucson, AZ  85711","520-747-3875","","","","","","1","32.2027","-110.876","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"137","Sleepy Hallow Pro Shop","16 Flickerwood Road, Kane, PA  16735","814-837-8831","","","","","","1","41.6589","-78.7795","0013-06-13 03:38:00","0000-00-00 00:00:00","1","1"
"138","Loretto's Archery","2617 Shirley Rd, North Collins, NY  14111","716-803-9096","","","","","","1","42.5756","-78.9052","0013-06-13 03:38:00","2014-03-24 15:43:10","1","0"
"139","Little Wolf Archery","E 1051 Wolf River Road, Iola, WI  54945","715-445-3611","","","","","","1","44.6313","-89.1626","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"140","Northwoods Archery","2415 Richmond Street , Shawano, WI  54166","715-524-8773","","","","http://www.northwoods_archery.com","","1","44.7747","-88.5841","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"141","The Sports Shop","240 Harbersham Chrossing Hwy 115 , Clarksville, GA  30523","706-754-2328","","","","","","1","34.7151","-83.571","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"142","Full Curl Archery","12501 Old Seward Highway, Anchorage, AK  99502","907-344-BOWS","","","","http://www.fullcurlarchery.com","","1","61.1076","-149.861","0013-06-13 03:38:00","0000-00-00 00:00:00","1","2"
